,start,end,duration,round_epochs,loss,accuracy,val_loss,val_accuracy,lr,hidden_layers,epochs,drop_out_1,drop_out_2,first_neuron,activation_function_one,activation_function_two,batch_size
1514,08/07/23-000003,08/07/23-000009,6.43947696685791,40,0.6257088780403137,0.6953125,0.6105233430862427,0.6883116960525513,5.0,1,40,0.0,0.0,12,elu,relu,20
1515,08/07/23-000009,08/07/23-000016,6.36946177482605,40,0.624461829662323,0.6861979365348816,0.5771918892860413,0.7056276798248291,5.0,1,40,0.0,0.0,12,elu,elu,20
1516,08/07/23-000016,08/07/23-000022,6.273096323013306,40,0.6232328414916992,0.6848958134651184,0.6326730847358704,0.6709956526756287,5.0,1,40,0.0,0.0,24,relu,relu,20
1517,08/07/23-000023,08/07/23-000029,6.364232301712036,40,0.6416402459144592,0.6901041865348816,0.5725303292274475,0.7056276798248291,5.0,1,40,0.0,0.0,24,relu,elu,20
1518,08/07/23-000029,08/07/23-000036,6.5141777992248535,40,0.6221588253974915,0.70703125,0.5987350940704346,0.7186146974563599,5.0,1,40,0.0,0.0,24,elu,relu,20
1519,08/07/23-000036,08/07/23-000042,6.376333475112915,40,0.5800690054893494,0.7083333134651184,0.5944296717643738,0.6969696879386902,5.0,1,40,0.0,0.0,24,elu,elu,20
1520,08/07/23-000043,08/07/23-000049,6.3527586460113525,40,0.5535467267036438,0.7213541865348816,0.5359770655632019,0.7229437232017517,5.0,1,40,0.0,0.0,36,relu,relu,20
1521,08/07/23-000049,08/07/23-000056,6.892234802246094,40,0.5484574437141418,0.7408854365348816,0.5239335298538208,0.7272727489471436,5.0,1,40,0.0,0.0,36,relu,elu,20
1522,08/07/23-000056,08/07/23-000103,6.74775767326355,40,0.5999830365180969,0.7122395634651184,0.5822339057922363,0.701298713684082,5.0,1,40,0.0,0.0,36,elu,relu,20
1523,08/07/23-000103,08/07/23-000110,6.306891679763794,40,0.5785343647003174,0.72265625,0.5411481261253357,0.7402597665786743,5.0,1,40,0.0,0.0,36,elu,elu,20
1524,08/07/23-000110,08/07/23-000116,6.287169456481934,40,0.7181282043457031,0.6197916865348816,0.5994116067886353,0.6623376607894897,5.0,1,40,0.0,0.2,12,relu,relu,20
1525,08/07/23-000116,08/07/23-000123,6.292217493057251,40,0.6262826323509216,0.67578125,0.5991871953010559,0.6926407217979431,5.0,1,40,0.0,0.2,12,relu,elu,20
1526,08/07/23-000123,08/07/23-000129,6.345268964767456,40,0.6467739939689636,0.6927083134651184,0.5966289639472961,0.7056276798248291,5.0,1,40,0.0,0.2,12,elu,relu,20
1527,08/07/23-000130,08/07/23-000136,6.520688533782959,40,0.6046234369277954,0.7057291865348816,0.6337119340896606,0.6666666865348816,5.0,1,40,0.0,0.2,12,elu,elu,20
1528,08/07/23-000136,08/07/23-000143,6.3691606521606445,40,0.5790514349937439,0.71484375,0.5853342413902283,0.709956705570221,5.0,1,40,0.0,0.2,24,relu,relu,20
1529,08/07/23-000143,08/07/23-000149,6.552616596221924,40,0.5575255751609802,0.7135416865348816,0.5231508016586304,0.7445887327194214,5.0,1,40,0.0,0.2,24,relu,elu,20
1530,08/07/23-000150,08/07/23-000157,6.834052085876465,40,0.58086097240448,0.7265625,0.605004608631134,0.709956705570221,5.0,1,40,0.0,0.2,24,elu,relu,20
1531,08/07/23-000157,08/07/23-000203,6.3712992668151855,40,0.5709485411643982,0.7278645634651184,0.5949373245239258,0.7359307408332825,5.0,1,40,0.0,0.2,24,elu,elu,20
1532,08/07/23-000203,08/07/23-000210,6.385244131088257,40,0.5937265753746033,0.7135416865348816,0.739031970500946,0.6580086350440979,5.0,1,40,0.0,0.2,36,relu,relu,20
1533,08/07/23-000210,08/07/23-000217,6.646558523178101,40,0.6027072668075562,0.71484375,0.579008936882019,0.7186146974563599,5.0,1,40,0.0,0.2,36,relu,elu,20
1534,08/07/23-000217,08/07/23-000223,6.400324106216431,40,0.5775209069252014,0.71484375,0.5585052967071533,0.7056276798248291,5.0,1,40,0.0,0.2,36,elu,relu,20
1535,08/07/23-000224,08/07/23-000230,6.337573766708374,40,0.6435934901237488,0.69921875,0.574072539806366,0.701298713684082,5.0,1,40,0.0,0.2,36,elu,elu,20
1536,08/07/23-000230,08/07/23-000237,6.422959566116333,40,0.6065124869346619,0.6901041865348816,0.5722745656967163,0.6969696879386902,5.0,1,40,0.0,0.4,12,relu,relu,20
1537,08/07/23-000237,08/07/23-000243,6.359742641448975,40,0.6517555713653564,0.68359375,0.5896238684654236,0.6926407217979431,5.0,1,40,0.0,0.4,12,relu,elu,20
1538,08/07/23-000244,08/07/23-000250,6.415493965148926,40,0.6840261816978455,0.6796875,0.7450137734413147,0.5930736064910889,5.0,1,40,0.0,0.4,12,elu,relu,20
1539,08/07/23-000250,08/07/23-000257,6.378156661987305,40,0.7282705903053284,0.6796875,0.6891337037086487,0.7142857313156128,5.0,1,40,0.0,0.4,12,elu,elu,20
1540,08/07/23-000257,08/07/23-000303,6.382111549377441,40,0.6415652632713318,0.6588541865348816,0.6492784023284912,0.6709956526756287,5.0,1,40,0.0,0.4,24,relu,relu,20
1541,08/07/23-000303,08/07/23-000310,6.366218566894531,40,0.6152398586273193,0.68359375,0.6079078912734985,0.6926407217979431,5.0,1,40,0.0,0.4,24,relu,elu,20
1542,08/07/23-000310,08/07/23-000316,6.373950719833374,40,0.5997164249420166,0.7018229365348816,0.5982000231742859,0.6969696879386902,5.0,1,40,0.0,0.4,24,elu,relu,20
1543,08/07/23-000317,08/07/23-000323,6.36084508895874,40,0.5775474905967712,0.7369791865348816,0.5311457514762878,0.7532467246055603,5.0,1,40,0.0,0.4,24,elu,elu,20
1544,08/07/23-000323,08/07/23-000330,6.4046173095703125,40,0.544003963470459,0.7291666865348816,0.5304346084594727,0.7272727489471436,5.0,1,40,0.0,0.4,36,relu,relu,20
1545,08/07/23-000330,08/07/23-000336,6.41361927986145,40,0.6203766465187073,0.70703125,0.6120814681053162,0.6536796689033508,5.0,1,40,0.0,0.4,36,relu,elu,20
1546,08/07/23-000337,08/07/23-000343,6.515017986297607,40,0.5625087022781372,0.7005208134651184,0.5500356554985046,0.7402597665786743,5.0,1,40,0.0,0.4,36,elu,relu,20
1547,08/07/23-000343,08/07/23-000350,6.363169431686401,40,0.5682377815246582,0.734375,0.5845888257026672,0.7229437232017517,5.0,1,40,0.0,0.4,36,elu,elu,20
1548,08/07/23-000350,08/07/23-000357,6.583498954772949,40,0.6466361880302429,0.6822916865348816,0.6045372486114502,0.6753246784210205,5.0,1,40,0.3,0.0,12,relu,relu,20
1549,08/07/23-000357,08/07/23-000403,6.535444736480713,40,0.6868574619293213,0.6432291865348816,0.6511048674583435,0.6320346593856812,5.0,1,40,0.3,0.0,12,relu,elu,20
1550,08/07/23-000404,08/07/23-000410,6.574462890625,40,0.6674956679344177,0.65625,0.6639026403427124,0.6320346593856812,5.0,1,40,0.3,0.0,12,elu,relu,20
1551,08/07/23-000411,08/07/23-000417,6.610102653503418,40,0.6740162968635559,0.66015625,0.6128734946250916,0.6839826703071594,5.0,1,40,0.3,0.0,12,elu,elu,20
1552,08/07/23-000417,08/07/23-000424,6.575617790222168,40,0.6722658276557922,0.703125,0.611544668674469,0.6709956526756287,5.0,1,40,0.3,0.0,24,relu,relu,20
1553,08/07/23-000424,08/07/23-000431,6.656432151794434,40,0.611541211605072,0.6940104365348816,0.5938228964805603,0.6623376607894897,5.0,1,40,0.3,0.0,24,relu,elu,20
1554,08/07/23-000431,08/07/23-000438,6.489571809768677,40,0.7213461995124817,0.6848958134651184,0.6342171430587769,0.6796537041664124,5.0,1,40,0.3,0.0,24,elu,relu,20
1555,08/07/23-000438,08/07/23-000444,6.617220878601074,40,0.6518245339393616,0.7005208134651184,0.5944445729255676,0.7489177584648132,5.0,1,40,0.3,0.0,24,elu,elu,20
1556,08/07/23-000445,08/07/23-000451,6.524528503417969,40,0.599336564540863,0.6770833134651184,0.5874936580657959,0.6753246784210205,5.0,1,40,0.3,0.0,36,relu,relu,20
1557,08/07/23-000451,08/07/23-000458,6.772444725036621,40,0.6431180238723755,0.6627604365348816,0.6110564470291138,0.7142857313156128,5.0,1,40,0.3,0.0,36,relu,elu,20
1558,08/07/23-000458,08/07/23-000505,6.713874816894531,40,0.6329181790351868,0.6861979365348816,0.5750259757041931,0.7402597665786743,5.0,1,40,0.3,0.0,36,elu,relu,20
1559,08/07/23-000505,08/07/23-000512,6.609690189361572,40,0.6613105535507202,0.69140625,0.5716484785079956,0.6926407217979431,5.0,1,40,0.3,0.0,36,elu,elu,20
1560,08/07/23-000512,08/07/23-000519,6.554653644561768,40,0.6772394776344299,0.65625,0.5929378867149353,0.6883116960525513,5.0,1,40,0.3,0.2,12,relu,relu,20
1561,08/07/23-000519,08/07/23-000526,6.510710000991821,40,0.6550361514091492,0.6705729365348816,0.6457036733627319,0.6450216174125671,5.0,1,40,0.3,0.2,12,relu,elu,20
1562,08/07/23-000526,08/07/23-000532,6.534125566482544,40,0.6835539937019348,0.6549479365348816,0.5821853280067444,0.6666666865348816,5.0,1,40,0.3,0.2,12,elu,relu,20
1563,08/07/23-000533,08/07/23-000539,6.461221218109131,40,0.6266445517539978,0.6666666865348816,0.6289495825767517,0.6666666865348816,5.0,1,40,0.3,0.2,12,elu,elu,20
1564,08/07/23-000539,08/07/23-000546,6.580783843994141,40,0.672033965587616,0.6770833134651184,0.6184839010238647,0.6839826703071594,5.0,1,40,0.3,0.2,24,relu,relu,20
1565,08/07/23-000546,08/07/23-000553,6.564502477645874,40,0.681297242641449,0.67578125,0.6674603819847107,0.6450216174125671,5.0,1,40,0.3,0.2,24,relu,elu,20
1566,08/07/23-000553,08/07/23-000600,6.529608249664307,40,0.6461924910545349,0.6861979365348816,0.6067299246788025,0.6709956526756287,5.0,1,40,0.3,0.2,24,elu,relu,20
1567,08/07/23-000600,08/07/23-000606,6.562215566635132,40,0.6093212962150574,0.68359375,0.5650893449783325,0.6883116960525513,5.0,1,40,0.3,0.2,24,elu,elu,20
1568,08/07/23-000607,08/07/23-000613,6.595187187194824,40,0.6243101954460144,0.6809895634651184,0.5610620975494385,0.6969696879386902,5.0,1,40,0.3,0.2,36,relu,relu,20
1569,08/07/23-000613,08/07/23-000620,6.620421886444092,40,0.6075457334518433,0.703125,0.591712236404419,0.7056276798248291,5.0,1,40,0.3,0.2,36,relu,elu,20
1570,08/07/23-000620,08/07/23-000627,6.651676416397095,40,0.6330282688140869,0.6875,0.5789104700088501,0.7272727489471436,5.0,1,40,0.3,0.2,36,elu,relu,20
1571,08/07/23-000627,08/07/23-000634,6.653572082519531,40,0.6736871600151062,0.6940104365348816,0.5913249254226685,0.7142857313156128,5.0,1,40,0.3,0.2,36,elu,elu,20
1572,08/07/23-000634,08/07/23-000641,6.455715179443359,40,0.6991339325904846,0.6809895634651184,0.6340601444244385,0.6623376607894897,5.0,1,40,0.3,0.4,12,relu,relu,20
1573,08/07/23-000641,08/07/23-000647,6.452747821807861,40,0.67997807264328,0.6575520634651184,0.6640604138374329,0.6450216174125671,5.0,1,40,0.3,0.4,12,relu,elu,20
1574,08/07/23-000648,08/07/23-000654,6.536063194274902,40,0.6455876231193542,0.6640625,0.6321997046470642,0.6450216174125671,5.0,1,40,0.3,0.4,12,elu,relu,20
1575,08/07/23-000654,08/07/23-000701,6.677987098693848,40,0.7653169631958008,0.65234375,0.6370018720626831,0.6839826703071594,5.0,1,40,0.3,0.4,12,elu,elu,20
1576,08/07/23-000701,08/07/23-000708,6.635676622390747,40,0.659485936164856,0.6653645634651184,0.6006984710693359,0.6536796689033508,5.0,1,40,0.3,0.4,24,relu,relu,20
1577,08/07/23-000708,08/07/23-000715,6.559468984603882,40,0.630408763885498,0.6731770634651184,0.6055826544761658,0.7142857313156128,5.0,1,40,0.3,0.4,24,relu,elu,20
1578,08/07/23-000715,08/07/23-000722,6.6008899211883545,40,0.6693992614746094,0.66015625,0.6047928333282471,0.649350643157959,5.0,1,40,0.3,0.4,24,elu,relu,20
1579,08/07/23-000722,08/07/23-000728,6.627230882644653,40,0.637840211391449,0.66015625,0.5948596596717834,0.6666666865348816,5.0,1,40,0.3,0.4,24,elu,elu,20
1580,08/07/23-000729,08/07/23-000735,6.650593280792236,40,0.6122109293937683,0.6861979365348816,0.5776954293251038,0.6709956526756287,5.0,1,40,0.3,0.4,36,relu,relu,20
1581,08/07/23-000736,08/07/23-000742,6.561282157897949,40,0.6294379830360413,0.67578125,0.598964273929596,0.6883116960525513,5.0,1,40,0.3,0.4,36,relu,elu,20
1582,08/07/23-000742,08/07/23-000749,6.605574131011963,40,0.6182178854942322,0.6940104365348816,0.6021008491516113,0.701298713684082,5.0,1,40,0.3,0.4,36,elu,relu,20
1583,08/07/23-000749,08/07/23-000756,6.495229482650757,40,0.6161612868309021,0.69140625,0.5811216235160828,0.6926407217979431,5.0,1,40,0.3,0.4,36,elu,elu,20
1584,08/07/23-000756,08/07/23-000803,6.580981492996216,40,0.6758822798728943,0.66015625,0.6335169672966003,0.649350643157959,5.0,1,40,0.8,0.0,12,relu,relu,20
1585,08/07/23-000803,08/07/23-000809,6.530792713165283,40,0.6305264830589294,0.6809895634651184,0.6466798782348633,0.6320346593856812,5.0,1,40,0.8,0.0,12,relu,elu,20
1586,08/07/23-000810,08/07/23-000816,6.495335817337036,40,0.6596375107765198,0.65234375,0.6388676166534424,0.6363636255264282,5.0,1,40,0.8,0.0,12,elu,relu,20
1587,08/07/23-000816,08/07/23-000823,6.597001791000366,40,0.6813386082649231,0.6471354365348816,0.6535465717315674,0.6320346593856812,5.0,1,40,0.8,0.0,12,elu,elu,20
1588,08/07/23-000823,08/07/23-000830,6.592419385910034,40,0.714034378528595,0.6484375,0.6514309048652649,0.6450216174125671,5.0,1,40,0.8,0.0,24,relu,relu,20
1589,08/07/23-000830,08/07/23-000837,6.79137110710144,40,0.6976047158241272,0.6419270634651184,0.6488881707191467,0.6233766078948975,5.0,1,40,0.8,0.0,24,relu,elu,20
1590,08/07/23-000837,08/07/23-000844,6.578577995300293,40,0.7029488682746887,0.6419270634651184,0.6730197668075562,0.6190476417541504,5.0,1,40,0.8,0.0,24,elu,relu,20
1591,08/07/23-000844,08/07/23-000851,6.804149866104126,40,0.6531580686569214,0.6458333134651184,0.6306551694869995,0.6406926512718201,5.0,1,40,0.8,0.0,24,elu,elu,20
1592,08/07/23-000851,08/07/23-000858,7.33243989944458,40,0.7219058871269226,0.640625,0.6345657706260681,0.6363636255264282,5.0,1,40,0.8,0.0,36,relu,relu,20
1593,08/07/23-000859,08/07/23-000905,6.6647984981536865,40,0.6838622093200684,0.65234375,0.6365970373153687,0.6320346593856812,5.0,1,40,0.8,0.0,36,relu,elu,20
1594,08/07/23-000905,08/07/23-000912,6.6291327476501465,40,0.6748325228691101,0.6510416865348816,0.6226998567581177,0.6450216174125671,5.0,1,40,0.8,0.0,36,elu,relu,20
1595,08/07/23-000912,08/07/23-000919,6.518357753753662,40,0.6822107434272766,0.66796875,0.6332940459251404,0.6277056336402893,5.0,1,40,0.8,0.0,36,elu,elu,20
1596,08/07/23-000919,08/07/23-000926,6.5469651222229,40,0.7865297198295593,0.6497395634651184,0.643806517124176,0.6363636255264282,5.0,1,40,0.8,0.2,12,relu,relu,20
1597,08/07/23-000926,08/07/23-000932,6.543839693069458,40,0.7146911025047302,0.6588541865348816,0.6684309840202332,0.6406926512718201,5.0,1,40,0.8,0.2,12,relu,elu,20
1598,08/07/23-000933,08/07/23-000939,6.480529069900513,40,0.6649133563041687,0.6471354365348816,0.6751672625541687,0.6233766078948975,5.0,1,40,0.8,0.2,12,elu,relu,20
1599,08/07/23-000939,08/07/23-000946,6.480994939804077,40,0.6841699481010437,0.6536458134651184,0.6884821057319641,0.6320346593856812,5.0,1,40,0.8,0.2,12,elu,elu,20
1600,08/07/23-000946,08/07/23-000953,6.52945613861084,40,0.6815543174743652,0.65625,0.6379384994506836,0.6277056336402893,5.0,1,40,0.8,0.2,24,relu,relu,20
1601,08/07/23-000953,08/07/23-000959,6.514028787612915,40,0.6768500804901123,0.6536458134651184,0.6433630585670471,0.6363636255264282,5.0,1,40,0.8,0.2,24,relu,elu,20
1602,08/07/23-001000,08/07/23-001006,6.48167872428894,40,0.6877667903900146,0.6640625,0.6613927483558655,0.6320346593856812,5.0,1,40,0.8,0.2,24,elu,relu,20
1603,08/07/23-001006,08/07/23-001013,6.706243991851807,40,0.6695370078086853,0.65625,0.6453556418418884,0.6277056336402893,5.0,1,40,0.8,0.2,24,elu,elu,20
1604,08/07/23-001013,08/07/23-001020,6.561676740646362,40,0.6717987060546875,0.65625,0.624426007270813,0.6277056336402893,5.0,1,40,0.8,0.2,36,relu,relu,20
1605,08/07/23-001020,08/07/23-001027,6.605952978134155,40,0.6698436737060547,0.6471354365348816,0.6295628547668457,0.6406926512718201,5.0,1,40,0.8,0.2,36,relu,elu,20
1606,08/07/23-001027,08/07/23-001034,6.640008926391602,40,0.646258533000946,0.66796875,0.6245284080505371,0.6406926512718201,5.0,1,40,0.8,0.2,36,elu,relu,20
1607,08/07/23-001034,08/07/23-001041,6.569170951843262,40,0.6810651421546936,0.6549479365348816,0.6308916807174683,0.6450216174125671,5.0,1,40,0.8,0.2,36,elu,elu,20
1608,08/07/23-001041,08/07/23-001047,6.4850640296936035,40,0.7056673169136047,0.6510416865348816,0.6678837537765503,0.6233766078948975,5.0,1,40,0.8,0.4,12,relu,relu,20
1609,08/07/23-001047,08/07/23-001054,6.662745475769043,40,0.6611817479133606,0.6458333134651184,0.6450639367103577,0.6320346593856812,5.0,1,40,0.8,0.4,12,relu,elu,20
1610,08/07/23-001054,08/07/23-001102,7.1619977951049805,40,0.9671750664710999,0.6484375,0.7171897888183594,0.6363636255264282,5.0,1,40,0.8,0.4,12,elu,relu,20
1611,08/07/23-001102,08/07/23-001108,6.5239479541778564,40,0.6728786826133728,0.6497395634651184,0.636572003364563,0.6363636255264282,5.0,1,40,0.8,0.4,12,elu,elu,20
1612,08/07/23-001109,08/07/23-001115,6.454040765762329,40,0.7239206433296204,0.6588541865348816,0.6493781208992004,0.6277056336402893,5.0,1,40,0.8,0.4,24,relu,relu,20
1613,08/07/23-001115,08/07/23-001122,6.551049470901489,40,0.6772456765174866,0.6432291865348816,0.6343010663986206,0.6406926512718201,5.0,1,40,0.8,0.4,24,relu,elu,20
1614,08/07/23-001122,08/07/23-001129,6.591182470321655,40,0.6538536548614502,0.66015625,0.6352726817131042,0.6536796689033508,5.0,1,40,0.8,0.4,24,elu,relu,20
1615,08/07/23-001129,08/07/23-001136,6.594235420227051,40,0.7247076034545898,0.66015625,0.6567431688308716,0.6277056336402893,5.0,1,40,0.8,0.4,24,elu,elu,20
1616,08/07/23-001136,08/07/23-001142,6.5566935539245605,40,0.6383557319641113,0.6614583134651184,0.6425783038139343,0.6536796689033508,5.0,1,40,0.8,0.4,36,relu,relu,20
1617,08/07/23-001143,08/07/23-001149,6.50177788734436,40,0.7085718512535095,0.6341145634651184,0.6723781824111938,0.6233766078948975,5.0,1,40,0.8,0.4,36,relu,elu,20
1618,08/07/23-001149,08/07/23-001156,6.501131296157837,40,0.6663020253181458,0.6536458134651184,0.6151707172393799,0.6580086350440979,5.0,1,40,0.8,0.4,36,elu,relu,20
1619,08/07/23-001156,08/07/23-001203,6.480764865875244,40,0.6717438697814941,0.65625,0.6040048599243164,0.6580086350440979,5.0,1,40,0.8,0.4,36,elu,elu,20
1620,08/07/23-001203,08/07/23-001207,3.7469522953033447,20,0.8471618294715881,0.64453125,0.7290570139884949,0.6623376607894897,5.0,2,20,0.0,0.0,12,relu,relu,20
1621,08/07/23-001207,08/07/23-001211,3.7078399658203125,20,0.807583749294281,0.66796875,0.7953657507896423,0.6666666865348816,5.0,2,20,0.0,0.0,12,relu,elu,20
1622,08/07/23-001211,08/07/23-001215,3.7283389568328857,20,0.728578507900238,0.66796875,0.7320351004600525,0.6796537041664124,5.0,2,20,0.0,0.0,12,elu,relu,20
1623,08/07/23-001215,08/07/23-001219,3.7269504070281982,20,1.0199161767959595,0.6028645634651184,0.9793258309364319,0.6536796689033508,5.0,2,20,0.0,0.0,12,elu,elu,20
1624,08/07/23-001219,08/07/23-001223,3.8174848556518555,20,0.6788844466209412,0.6354166865348816,0.6438846588134766,0.709956705570221,5.0,2,20,0.0,0.0,24,relu,relu,20
1625,08/07/23-001223,08/07/23-001228,4.82600212097168,20,0.6689003109931946,0.65625,0.7232871055603027,0.6666666865348816,5.0,2,20,0.0,0.0,24,relu,elu,20
1626,08/07/23-001228,08/07/23-001233,4.598106384277344,20,0.6600766181945801,0.6979166865348816,0.6964557766914368,0.6796537041664124,5.0,2,20,0.0,0.0,24,elu,relu,20
1627,08/07/23-001233,08/07/23-001237,3.736881971359253,20,0.6658498048782349,0.68359375,0.6436001062393188,0.6709956526756287,5.0,2,20,0.0,0.0,24,elu,elu,20
1628,08/07/23-001237,08/07/23-001241,3.824070692062378,20,0.5636447072029114,0.73828125,0.5765819549560547,0.6839826703071594,5.0,2,20,0.0,0.0,36,relu,relu,20
1629,08/07/23-001241,08/07/23-001245,3.739316463470459,20,0.6146970391273499,0.6901041865348816,0.6080642342567444,0.701298713684082,5.0,2,20,0.0,0.0,36,relu,elu,20
1630,08/07/23-001245,08/07/23-001249,3.7454798221588135,20,0.605847179889679,0.71484375,0.5955619812011719,0.6926407217979431,5.0,2,20,0.0,0.0,36,elu,relu,20
1631,08/07/23-001249,08/07/23-001253,3.756690502166748,20,0.6414259076118469,0.69921875,0.7403742074966431,0.6753246784210205,5.0,2,20,0.0,0.0,36,elu,elu,20
1632,08/07/23-001253,08/07/23-001259,6.137245178222656,20,0.7650894522666931,0.6497395634651184,0.8487013578414917,0.6623376607894897,5.0,2,20,0.0,0.2,12,relu,relu,20
1633,08/07/23-001259,08/07/23-001303,3.811969518661499,20,0.8511359691619873,0.6184895634651184,0.8641771078109741,0.6450216174125671,5.0,2,20,0.0,0.2,12,relu,elu,20
1634,08/07/23-001303,08/07/23-001307,3.7427985668182373,20,0.7743412852287292,0.6484375,0.6501514911651611,0.7056276798248291,5.0,2,20,0.0,0.2,12,elu,relu,20
1635,08/07/23-001307,08/07/23-001311,3.738072156906128,20,0.8999173045158386,0.6393229365348816,0.7988927960395813,0.6666666865348816,5.0,2,20,0.0,0.2,12,elu,elu,20
1636,08/07/23-001311,08/07/23-001315,3.7102372646331787,20,0.6456456780433655,0.6796875,0.6492285132408142,0.6709956526756287,5.0,2,20,0.0,0.2,24,relu,relu,20
1637,08/07/23-001315,08/07/23-001319,3.729893922805786,20,0.6939685344696045,0.68359375,0.7131257057189941,0.6190476417541504,5.0,2,20,0.0,0.2,24,relu,elu,20
1638,08/07/23-001319,08/07/23-001323,3.8069043159484863,20,0.8158466815948486,0.6588541865348816,0.7955902814865112,0.6969696879386902,5.0,2,20,0.0,0.2,24,elu,relu,20
1639,08/07/23-001323,08/07/23-001327,3.7495381832122803,20,0.6612526774406433,0.6848958134651184,0.6530293226242065,0.6839826703071594,5.0,2,20,0.0,0.2,24,elu,elu,20
1640,08/07/23-001327,08/07/23-001331,3.829343557357788,20,0.606414794921875,0.703125,0.5694128274917603,0.7272727489471436,5.0,2,20,0.0,0.2,36,relu,relu,20
1641,08/07/23-001331,08/07/23-001335,3.692516326904297,20,0.6251815557479858,0.67578125,0.6120536923408508,0.6839826703071594,5.0,2,20,0.0,0.2,36,relu,elu,20
1642,08/07/23-001335,08/07/23-001339,3.7406556606292725,20,0.6000234484672546,0.69921875,0.5826257467269897,0.6926407217979431,5.0,2,20,0.0,0.2,36,elu,relu,20
1643,08/07/23-001339,08/07/23-001343,3.768263578414917,20,0.5888218879699707,0.7096354365348816,0.5578684210777283,0.7316017150878906,5.0,2,20,0.0,0.2,36,elu,elu,20
1644,08/07/23-001343,08/07/23-001347,3.71985125541687,20,0.7834561467170715,0.6627604365348816,0.721979022026062,0.6839826703071594,5.0,2,20,0.0,0.4,12,relu,relu,20
1645,08/07/23-001347,08/07/23-001351,3.750549793243408,20,0.9515206217765808,0.6484375,1.0040730237960815,0.6450216174125671,5.0,2,20,0.0,0.4,12,relu,elu,20
1646,08/07/23-001351,08/07/23-001355,3.7301602363586426,20,0.8050065040588379,0.6627604365348816,0.7972237467765808,0.6190476417541504,5.0,2,20,0.0,0.4,12,elu,relu,20
1647,08/07/23-001355,08/07/23-001359,3.691673994064331,20,0.7800652384757996,0.6458333134651184,0.6736463904380798,0.6969696879386902,5.0,2,20,0.0,0.4,12,elu,elu,20
1648,08/07/23-001359,08/07/23-001403,3.758695602416992,20,0.6659978628158569,0.6731770634651184,0.5602964758872986,0.7359307408332825,5.0,2,20,0.0,0.4,24,relu,relu,20
1649,08/07/23-001403,08/07/23-001407,3.708406925201416,20,0.626336395740509,0.6796875,0.6459612846374512,0.6709956526756287,5.0,2,20,0.0,0.4,24,relu,elu,20
1650,08/07/23-001407,08/07/23-001411,3.7110095024108887,20,0.6195653080940247,0.6888020634651184,0.654630184173584,0.6623376607894897,5.0,2,20,0.0,0.4,24,elu,relu,20
1651,08/07/23-001411,08/07/23-001415,3.7018167972564697,20,0.6390851736068726,0.6770833134651184,0.5707929134368896,0.7186146974563599,5.0,2,20,0.0,0.4,24,elu,elu,20
1652,08/07/23-001415,08/07/23-001419,3.7487223148345947,20,0.6228004097938538,0.6875,0.6799414157867432,0.6623376607894897,5.0,2,20,0.0,0.4,36,relu,relu,20
1653,08/07/23-001419,08/07/23-001423,3.7381906509399414,20,0.5810947418212891,0.7122395634651184,0.6159923672676086,0.6709956526756287,5.0,2,20,0.0,0.4,36,relu,elu,20
1654,08/07/23-001423,08/07/23-001427,3.776911497116089,20,0.6781858801841736,0.6744791865348816,0.5544744729995728,0.701298713684082,5.0,2,20,0.0,0.4,36,elu,relu,20
1655,08/07/23-001427,08/07/23-001431,3.8034729957580566,20,0.6475071310997009,0.6809895634651184,0.5765424370765686,0.7186146974563599,5.0,2,20,0.0,0.4,36,elu,elu,20
1656,08/07/23-001431,08/07/23-001435,3.856144666671753,20,0.9061633944511414,0.6471354365348816,0.6637231707572937,0.6839826703071594,5.0,2,20,0.3,0.0,12,relu,relu,20
1657,08/07/23-001435,08/07/23-001439,3.845369577407837,20,1.0089484453201294,0.6484375,0.8903424143791199,0.6320346593856812,5.0,2,20,0.3,0.0,12,relu,elu,20
1658,08/07/23-001439,08/07/23-001443,3.871990203857422,20,0.7438085675239563,0.6510416865348816,0.638456404209137,0.6536796689033508,5.0,2,20,0.3,0.0,12,elu,relu,20
1659,08/07/23-001444,08/07/23-001447,3.860642910003662,20,1.0249024629592896,0.6302083134651184,0.8059324622154236,0.6320346593856812,5.0,2,20,0.3,0.0,12,elu,elu,20
1660,08/07/23-001448,08/07/23-001452,3.8779213428497314,20,0.816983699798584,0.6419270634651184,0.6404282450675964,0.6450216174125671,5.0,2,20,0.3,0.0,24,relu,relu,20
1661,08/07/23-001452,08/07/23-001456,3.8052921295166016,20,0.7761516571044922,0.6458333134651184,0.6234506964683533,0.6709956526756287,5.0,2,20,0.3,0.0,24,relu,elu,20
1662,08/07/23-001456,08/07/23-001500,3.8737246990203857,20,0.8624477386474609,0.6432291865348816,0.6915534734725952,0.649350643157959,5.0,2,20,0.3,0.0,24,elu,relu,20
1663,08/07/23-001500,08/07/23-001504,3.8111863136291504,20,1.3598440885543823,0.6106770634651184,0.7176468968391418,0.6536796689033508,5.0,2,20,0.3,0.0,24,elu,elu,20
1664,08/07/23-001504,08/07/23-001508,3.8614916801452637,20,0.7279571890830994,0.6393229365348816,0.613681435585022,0.6926407217979431,5.0,2,20,0.3,0.0,36,relu,relu,20
